"Response.ID","trabajo.cuantashoras","trabajo.relacionconformacion","trabajo.formacionminima","trabajo.formacionminima.otra","satisfaccion.beneficios","satisfaccion.condicionestrabajo","satisfaccion.estabilidad","satisfaccion.statussocial","satisfaccion.independencia","satisfaccion.responsabilidad","satisfaccion.posibilidadprogreso","satisfaccion.salario","riesgo.integridadfisica","riesgo.integridadsicologica","riesgo.saludgeneral","riesgo.seguridadpersonalfamiliar","seguro.tiene","seguro.quienpaga","seguro.quienpaga.otro","seguro.quetipo","seguro.quetipo.otro","seguro.cubreriesgos","trabajo.comoconsiguio","trabajo.comoconsiguio.otro","trabajo.oficinaolabpropio","trabajo.oficinaolabpropio.acuerdo.con.institucion","trabajo.oficinaolabpropio.corfo","trabajo.oficinaolabpropio.financiamiento.basal","trabajo.oficinaolabpropio.financiamiento.privado.nacional","trabajo.oficinaolabpropio.financiamiento.privado.internacional","trabajo.oficinaolabpropio.fondart","trabajo.oficinaolabpropio.fondecyt","trabajo.oficinaolabpropio.fondecyt2","trabajo.oficinaolabpropio.fondosmilenio","trabajo.oficinaolabpropio.fonis","trabajo.oficinaolabpropio.fosis","trabajo.oficinaolabpropio.posdoctorado","trabajo.oficinaolabpropio.concurso","trabajo.oficinaolabpropio.otro","trabajo.oficinaolabpropio.otro.cual","trabajo.tipocontrato","trabajo.tipocontrato.otro","trabajo.donde.enchile","trabajo.donde.region","trabajo.donde.comuna","trabajo.donde.pais","trabajo.donde.ciudad","trabajo.institucion","trabajo.institucion.adm.publica","trabajo.institucion.centro.inv","trabajo.institucion.inst.no.lucro","trabajo.institucion.inst.profesional","trabajo.institucion.empresa","trabajo.institucion.trabajador.indep","trabajo.institucion.univ.privada","trabajo.institucion.univ.publica","trabajo.institucion.otra","trabajo.institucion.otra.cual","trabajo.labor.academico.principal","trabajo.labor.administrativo","trabajo.labor.invest.asistente","trabajo.labor.consultor","trabajo.labor.directorproyecto","trabajo.labor.academico.ayudante","trabajo.labor.editortextos","trabajo.labor.invest.asociado","trabajo.labor.invest.colaborador","trabajo.labor.invest.principal","trabajo.labor.trabajocampo","trabajo.labor.traductor","trabajo.labor.otra","trabajo.labor.otra.cual"
422,44,"7","Doctorado/PhD","","6","4","6","3","7","2","4","5","6","7","6","5",FALSE,NA,"",NA,"",NA,"Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Maule","Talca","","","Universidad de Talca",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
428,4,"5","Formación técnica","","1","5","1","1","6","5","1","3","1","3","1","1",TRUE,"Yo","","Isapre","","3","Otro","Contactos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
429,44,"7","Doctorado/PhD","","5","5","5","5","6","6","4","5","1","2","2","2",TRUE,"Mi empleador","","Isapre","","4","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",TRUE,"Metropolitana de Santiago","Santiago","","","Fundación Ciencia y Vida",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,""
431,44,"7","Doctorado/PhD","","7","7","7","7","7","7","7","5","1","4","2","1",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia Universidad Católica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
434,6,"6","Magíster/MSc","","1","3","1","3","6","5","2","4","2","2","2","2",TRUE,"Otro","Cónyuge","Fonasa","","4","Otro","Red profesional personal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Biobío","Concepción","","","Universidad de las Américas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
440,44,"4","Magíster/MSc","","1","1","1","3","1","4","1","4","1","6","5","1",TRUE,"Yo","","Fonasa","","7","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","Universidad Metropolitana de Ciencias de la Educación",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
442,32,"7","Licenciatura/Título Universitario  con especialización de Postítulo","","6","6","5","7","6","5","6","5","1","4","4","4",TRUE,"Mi empleador","","Isapre","","1","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Tarapacá","Iquique","","","Constructora/inmobiliaria",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
445,50,"6","Doctorado/PhD","","6","4","1","4","4","7","5","5","6","7","7","6",TRUE,"Yo","","Isapre","","2","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia Universidad Catolica",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,""
450,26,"2","Licenciatura/Título Universitario  con especialización de Postítulo","","6","6","5","4","5","4","2","5","2","2","1","2",TRUE,"Mi empleador","","Isapre","","6","Otro","headhunter",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Lo Barnechea","","","Craighouse school",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"colegio",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
451,44,"7","Doctorado/PhD","","7","5","5","5","5","5","5","7","2","4","2","2",TRUE,"Mi empleador","","Isapre","","6","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","San Joaquín","","","Universidad Tecnológica Metropolitana",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
452,15,"6","Magíster/MSc","","3","4","5","5","6","6","6","2","2","2","2","2",TRUE,"Yo","","Isapre","","6","Otro","Fue mi lugar práctica profesional",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Acuerdo de palabra","",FALSE,"","","España","Barcelona","Observatorio contra la homofobia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Realiza atención a victimas de LGBTIfobia, investigación para visibilizar la problemática, y formaciones y sensibilización sobre homofobia y diversidad afectivo-sexual",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,"Atención a victimas (clinico)"
454,45,"7","Magíster/MSc","","7","4","4","7","4","4","6","4","1","1","1","1",TRUE,"Mi empleador","","Isapre","","4","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Santiago","","","ministerio de desarrollo social",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Analista"
455,44,"6","Doctorado/PhD","","6","5","5","5","5","5","6","4","1","3","2","1",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Estación Central","","","Universidad de Santiago de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,""
456,44,"6","Doctorado/PhD","","6","5","1","5","4","7","6","6","2","3","3","5",TRUE,"Mi empleador","","Isapre","","5","Finaciamiento Basal","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Centro paa el desarrollo de la nanociencia y la nanotecnología (CEDENNA)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,""
458,4,"5","Licenciatura/Título Universitario","","5","5","2","2","3","6","6","2","1","1","1","1",TRUE,"Yo","","Fonasa","","1","Otro","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","PUC y UCH",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
464,40,"7","Magíster/MSc","","5","6","6","4","6","6","6","5","2","3","2","2",TRUE,"Yo","","Otra","Seguro internacional","7","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",FALSE,"","","Suiza","Ginebra","Universidad de Ginebra",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Estudiante de Doctorado (investigación)"
465,45,"6","Doctorado/PhD","","1","4","1","1","4","7","4","6","4","7","4","7",TRUE,"Yo","","Fonasa","","4","Acuerdo con la institución en que trabajaba","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Valparaiso","Valparaíso","","","Centro Interdisciplinario de Neurociencia de Valparaiso",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,""
468,44,"7","Doctorado/PhD","","6","6","4","6","6","6","6","6","1","1","1","1",TRUE,"Mi empleador","","Isapre","","7","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Providencia","","","Pontificia Universidad Católica de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
469,44,"5","Doctorado/PhD","","5","5","3","6","6","6","5","5","2","3","4","3",TRUE,"Yo","","Isapre","","6","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad de Chile",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
471,44,"7","Doctorado/PhD","","5","6","5","7","7","5","5","7","3","5","2","1",TRUE,"Otro","Padres","Isapre","","7","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Macul","","","INTA, Universidad de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,""
474,44,"7","Doctorado/PhD","","5","6","2","5","5","7","2","6","1","2","1","1",TRUE,"Yo","","Seguro complementario","","7","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","San Joaquín","","","PUC",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
476,50,"6","Doctorado/PhD","","4","2","2","4","1","7","6","3","5","6","6","4",TRUE,"Mi empleador","","Isapre","","3","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Valparaiso","Valparaíso","","","Universidad de Valparaíso",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,""
477,40,"7","Doctorado/PhD","","5","3","1","4","7","7","3","2","1","1","1","1",TRUE,"Yo","","Isapre","","1","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",TRUE,"Metropolitana de Santiago","Macul","","","Pontificia universidad catolica de chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
478,44,"7","Doctorado/PhD","","4","6","1","7","7","4","4","6","5","3","4","3",TRUE,"Yo","","Fonasa","","3","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
479,33,"7","Doctorado/PhD","","4","6","6","6","7","6","6","5","6","6","6","6",TRUE,"Yo","","Isapre","","5","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Diego portales",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,""
483,40,"7","Doctorado/PhD","","2","2","1","1","6","6","6","6","1","6","6","6",TRUE,"Yo","","Fonasa","","2","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","La Pintana","","","Instituto de Investigaciones Agropecuarias (INIA) CRI La Platina",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,""
484,4,"7","Doctorado/PhD","","5","6","4","5","3","6","2","3","1","3","2","1",FALSE,NA,"",NA,"",NA,"Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Las Condes","","","Universidad de los andes",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
485,40,"7","Doctorado/PhD","","1","1","1","1","7","7","1","5","5","6","5","5",TRUE,"Yo","","Fonasa","","1","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Sin contrato","",TRUE,"Libertador General Bernardo OHiggins","Rengo","","","INIA RAYENTUE",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,""
487,30,"7","Magíster/MSc","","3","1","1","3","6","5","3","2","2","5","3","7",FALSE,NA,"",NA,"",NA,"Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad Alberto Hurtado",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,""
489,44,"7","Doctorado/PhD","","5","5","5","6","7","4","6","5","1","3","2","4",TRUE,"Otro","Mi esposo","Isapre","","7","Otro","Proyecto PAi de Inserción en la Academia - Conicyt, Chile",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Proyecto PAi de Inserción en la Academia - Conicyt, Chile","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Independencia","","","Universidad de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,""
496,45,"5","Licenciatura/Título Universitario  con especialización de Postítulo","","5","5","2","4","4","7","7","5","2","4","4","3",TRUE,"Yo","","Isapre","","5","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Metropolitana de Santiago","Santiago","","","Pontificia universidad católica de chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,""
497,4,"7","Magíster/MSc","","4","4","5","5","5","7","6","2","1","1","1","1",TRUE,"Yo","","Isapre","","7","Acuerdo con la institución en que trabajaba","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Santiago","","","Universidad de Santiago",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,""
499,45,"7","Doctorado/PhD","","1","1","1","6","3","2","6","6","6","4","5","4",TRUE,"Otro","Parte es pagada por Fondecyt y otra parte por mi","Isapre","","2","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Ñuñoa","","","University of Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
502,44,"7","Doctorado/PhD","","7","7","6","6","7","7","7","7","1","1","1","1",TRUE,"Mi empleador","","Fonasa","","5","Postulación a concurso","",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo fijo","",TRUE,"Valparaiso","Valparaíso","","","PUCV",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
504,40,"7","Doctorado/PhD","","1","4","1","4","7","5","3","6","6","4","6","2",TRUE,"Yo","","Isapre","","5","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Los Ríos","Valdivia","","","Universidad Austral de Chile",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,""
506,50,"1","Licenciatura/Título Universitario  con especialización de Postítulo","","4","5","5","5","4","4","2","3","1","6","5","1",TRUE,"Mi empleador","","Isapre","","6","Postulación a concurso","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato de trabajo a plazo indefinido","",TRUE,"Metropolitana de Santiago","Las Condes","","","Es un colegio privado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Colegio ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"Profesor de colegio "
507,40,"7","Doctorado/PhD","","1","5","5","4","6","7","6","5","1","4","1","4",TRUE,"Otro","Esposo","Isapre","","7","Fondecyt","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de beca","",TRUE,"Metropolitana de Santiago","Providencia","","","Cedeus",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
508,44,"7","Doctorado/PhD","","4","6","6","5","6","6","6","6","2","3","2","2",TRUE,"Mi empleador","","Isapre","","2","Postulación a concurso","",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Metropolitana de Santiago","Huechuraba","","","Universidad Mayor",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
509,48,"7","Doctorado/PhD","","4","4","3","5","6","7","6","4","5","4","4","4",TRUE,"Yo","","Otra","Isapre, seguro escolar y PRAIS","7","Otro","como alumna de doctorado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Contrato a honorarios","",TRUE,"Coquimbo","Coquimbo","","","CEAZA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"Centro cientifico",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"diseño y supervision experimentos. apoyo estudiantes pregrado"
511,44,"7","Magíster/MSc","","2","2","1","4","4","4","2","3","1","7","5","3",TRUE,"Yo","","Isapre","","2","Postdoctorado","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","Convenio de financiamiento","",TRUE,"Metropolitana de Santiago","Santiago","","","Centro Avanzado para las Enfermedades Crónicas - Universidad de Chile",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,""
